UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84047113,US,USA,840,47113,Madison,Tennessee,US,35.61181957,-88.84076036,"Madison, Tennessee, US",97984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,3,3,16,8,9,10,10,10,10,11,11,12,12,12,13,13,14,15,17,17,17,18,20,21,23,23,25,26,26,27,430,28,28,30,31,31,31,34,213,34,36,37,41,41,40,44,273,44,46,46,48,48,48,49,329,50,50,52,54,54,54,54,368,55,55,56,56,56,56,60,394,60,61,64,64,64,64,65,442,66,67,69,71,71,72,73,489,73,73,74,76,76,76,76,524,76,78,78,78,78,78,79,545,79,79,80,79,79,79,80,555,80,80,80,81,81,81,85,568,85,86,86,86,86,86,86,601,89,89,94,94,94,94,96,650,98,100,102,102,104,105,107,718,108,108,110,110,110,111,111,768,111,114,116,117,117,120,121,816,121,125,125,126,128,130,130,885,132,140,141,141,141,142,146,983,149,150,150,150,151,151,151,151,152,152,153,153,154,159,2126,159,161,162,162,162,166,168,1140,172,175,178,178,178,179,179,1239
84047115,US,USA,840,47115,Marion,Tennessee,US,35.12997174,-85.62265895,"Marion, Tennessee, US",28907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,2,2,13,2,2,3,3,3,4,4,21,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,116,5,5,5,5,5,5,5,35,6,6,6,6,7,7,7,45,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,8,8,8,8,8,54,8,8,9,9,9,9,9,61,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,10,64,10,10,13,14,14,14,14,89,14,14,14,14,14,14,14,98,15,15,15,15,15,15,15,105,15,15,16,16,17,17,17,113,19,19,19,19,19,19,19,133,19,19,19,19,19,21,21,137,22,22,22,21,21,21,21,150,22,22,22,22,22,23,24,157,25,25,25,25,25,25,25,25,26,26,26,26,26,26,356,26,26,26,26,27,28,31,190,31,31,31,31,31,31,31,217
84047117,US,USA,840,47117,Marshall,Tennessee,US,35.45798777,-86.76420988,"Marshall, Tennessee, US",34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,77,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,5,5,5,5,32,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,6,8,8,8,8,8,8,54,8,9,9,9,10,10,11,66,11,11,12,12,12,12,12,82,12,12,12,12,12,13,14,87,15,15,15,15,15,15,15,105,15,17,17,17,17,17,18,118,20,20,20,20,20,22,22,144,22,22,22,22,22,22,22,154,21,22,22,23,23,24,25,160,26,26,27,27,28,28,28,190,28,28,28,28,28,28,30,30,30,30,30,30,30,30,408,30,31,33,33,33,34,34,228,35,36,36,36,36,36,36,251
84047119,US,USA,840,47119,Maury,Tennessee,US,35.6187413,-87.07462444,"Maury, Tennessee, US",96387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,3,3,3,3,3,19,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,4,4,4,4,4,4,4,28,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,10,10,11,176,11,11,11,11,11,11,13,79,13,14,14,14,15,15,15,100,15,16,17,18,18,18,18,120,18,18,18,19,20,20,21,134,22,22,22,23,23,23,23,158,23,23,23,24,24,24,25,166,26,27,28,29,29,29,30,198,30,31,32,33,33,33,34,226,34,34,35,35,35,35,35,243,36,37,37,37,37,38,38,260,38,39,39,39,39,39,39,272,39,39,40,42,42,42,43,287,45,45,46,46,46,46,48,322,50,52,57,57,57,58,61,392,66,68,67,67,67,67,69,471,70,72,75,77,77,77,81,529,81,82,83,91,92,92,92,613,94,94,94,94,95,96,97,664,98,100,100,100,102,102,104,104,104,104,105,105,107,107,1442,107,110,113,115,116,117,118,796,118,120,122,123,123,123,123,852
84047107,US,USA,840,47107,McMinn,Tennessee,US,35.42812616,-84.61520715,"McMinn, Tennessee, US",53794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,3,4,4,5,8,9,9,42,10,11,12,12,12,12,12,81,12,12,13,13,14,14,14,92,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,14,14,14,15,15,100,15,15,15,15,15,16,17,108,17,17,17,17,17,17,17,119,17,18,18,18,18,18,18,125,18,18,19,19,19,19,19,131,19,19,19,19,19,19,19,133,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,540,20,20,20,20,20,20,20,140,21,21,21,21,23,23,23,153,23,23,23,24,24,24,24,165,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,168,24,25,25,25,25,25,25,174,26,26,26,28,28,28,28,190,28,29,29,30,31,31,31,209,31,32,32,32,32,32,32,223,32,33,34,35,36,37,37,244,38,38,39,39,39,40,41,274,41,41,41,44,44,44,46,301,47,48,48,48,48,48,50,337,50,53,54,54,55,55,55,376,55,55,55,55,55,55,55,385,56,56,57,57,57,57,59,399,59,59,60,60,60,60,60,418,60,60,60,60,60,60,60,420,61,61,61,61,61,61,63,65,66,66,66,66,66,66,890,66,67,68,70,71,72,72,486,72,72,73,73,73,73,73,509
84047109,US,USA,840,47109,McNairy,Tennessee,US,35.17468549,-88.5647812,"McNairy, Tennessee, US",25694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,124,7,7,7,7,7,8,8,51,10,10,11,11,11,11,12,76,12,13,13,14,14,14,14,94,14,14,14,15,15,15,15,102,16,16,16,16,16,16,18,114,18,18,18,18,18,18,18,126,18,19,19,19,19,20,20,134,21,21,23,23,23,23,23,157,24,25,24,25,25,25,26,174,26,26,27,27,27,27,28,188,29,29,30,30,30,30,30,208,30,30,30,30,30,30,30,210,30,30,31,31,31,31,31,215,31,32,32,32,32,32,33,224,33,33,33,33,33,33,33,231,33,34,34,34,33,33,33,234,34,34,34,34,34,34,35,239,35,34,35,35,35,35,37,246,37,37,37,37,37,37,38,38,38,38,38,38,38,38,526,38,38,38,42,42,42,42,282,42,42,42,42,42,42,42,294
84047121,US,USA,840,47121,Meigs,Tennessee,US,35.51558739,-84.81482914,"Meigs, Tennessee, US",12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,3,15,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,4,4,4,4,25,4,4,4,4,4,4,5,29,5,5,6,6,6,6,6,40,6,6,6,6,6,6,8,44,8,8,8,8,8,8,8,56,8,10,10,10,10,10,10,68,10,12,12,12,12,12,12,82,12,13,13,13,13,13,13,90,12,12,12,12,12,13,13,86,13,13,13,13,13,13,13,91,13,13,13,13,14,14,14,94,14,14,14,14,14,15,15,15,16,16,16,16,16,16,211,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112
84047123,US,USA,840,47123,Monroe,Tennessee,US,35.44550387,-84.24902965,"Monroe, Tennessee, US",46545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,2,2,9,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,3,3,4,4,4,4,4,26,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,5,6,6,6,6,6,6,41,6,6,6,6,6,6,6,42,7,7,7,7,7,7,7,49,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,239,10,10,10,10,10,10,12,72,13,14,14,15,15,15,15,101,15,15,15,15,15,15,15,105,16,17,17,17,17,17,16,117,16,16,16,16,16,16,16,112,17,17,18,18,18,18,18,124,19,20,20,20,20,20,20,139,21,21,21,21,21,21,21,147,21,21,22,23,23,23,27,160,27,28,28,28,28,28,29,196,29,29,29,29,29,30,31,206,32,32,32,32,33,33,33,227,35,38,39,40,40,40,42,274,42,42,42,42,42,42,42,294,44,44,44,44,44,44,44,308,45,46,46,46,46,46,47,322,47,47,47,48,48,48,48,333,49,50,50,50,51,51,52,353,52,52,52,52,53,53,54,54,56,56,56,56,57,57,760,58,59,60,60,62,62,62,423,62,62,62,62,62,62,62,434
84047125,US,USA,840,47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,"Montgomery, Tennessee, US",208993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,23,4,5,5,5,5,5,5,34,5,5,5,5,5,5,6,36,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,8,8,8,8,9,9,57,9,9,9,9,9,9,10,11,11,11,11,11,12,13,13,13,13,13,13,14,14,15,15,16,16,16,18,333,21,22,23,24,24,27,28,169,28,28,28,28,30,30,30,202,30,30,30,31,31,31,33,216,35,35,37,39,39,40,41,266,41,41,41,43,43,43,43,295,43,44,44,44,44,44,44,307,46,46,46,46,46,46,46,322,46,47,48,48,49,49,50,337,50,51,51,51,51,51,51,356,51,51,52,55,56,57,58,380,60,60,61,61,61,62,63,428,63,63,63,63,63,63,68,446,70,70,74,75,75,77,77,518,77,77,80,80,81,81,82,558,83,83,83,83,83,85,85,585,85,86,87,87,87,95,97,624,97,97,97,99,102,102,102,696,102,103,106,106,106,109,112,744,115,116,116,116,118,121,123,124,126,126,126,128,129,129,1713,131,132,133,136,138,140,142,952,145,145,148,148,149,149,149,1033
84047127,US,USA,840,47127,Moore,Tennessee,US,35.27724699,-86.36230578,"Moore, Tennessee, US",6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,3,15,3,2,2,2,2,2,2,15,2,2,2,2,2,2,2,14,3,3,3,3,3,3,2,20,2,2,2,2,3,4,4,19,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,5,6,6,6,6,6,6,6,6,6,6,6,6,6,83,6,6,6,6,6,6,6,42,8,8,8,9,9,9,9,60
84047129,US,USA,840,47129,Morgan,Tennessee,US,36.13248031,-84.64880098,"Morgan, Tennessee, US",21403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,1,1,1,2,2,2,10,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,4,4,4,4,4,4,27,4,4,4,4,5,5,6,32,6,6,6,6,6,6,6,42,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,7,7,7,7,8,48,8,8,8,8,8,9,10,59,10,11,11,11,11,11,11,76,11,11,11,11,11,11,11,11,11,11,11,11,12,12,156,12,12,12,12,12,12,12,84,13,13,15,14,14,15,15,99
84047131,US,USA,840,47131,Obion,Tennessee,US,36.35732446,-89.14921589,"Obion, Tennessee, US",30069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,3,3,11,3,1,1,1,1,1,1,9,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,3,3,3,3,18,3,3,3,3,3,3,3,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,108,4,5,5,5,5,5,6,35,6,7,7,8,8,8,8,52,8,8,8,8,8,8,8,56,8,8,8,8,8,8,8,56,9,9,9,9,9,9,9,63,9,9,10,10,10,11,11,70,11,13,14,15,15,15,15,98,16,16,16,16,16,16,15,111,18,18,17,17,17,17,18,122,20,20,21,21,22,22,23,149,23,23,27,27,27,27,28,182,28,28,29,31,31,31,32,210,34,35,35,35,36,36,38,249,39,40,43,43,47,47,49,308,49,49,49,50,51,51,50,349,51,53,55,55,56,56,57,383,57,60,60,61,63,64,64,429,65,65,66,66,67,67,67,463,67,67,67,67,67,68,71,71,71,71,71,72,73,73,976,73,74,74,74,74,74,74,517,74,74,74,78,78,79,80,537
84080047,US,USA,840,80047,Out of TN,Tennessee,US,0,0,"Out of TN, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,2,3,2,3,13,1,1,1,1,5,5,5,19,5,5,5,5,6,6,4,36,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,5,5,30,5,5,7,7,7,7,7,45,7,8,8,8,8,8,8,55,9,8,7,7,7,7,7,52,8,7,7,7,7,8,7,51,10,10,10,10,12,11,10,73,10,10,10,9,9,10,10,68,12,12,11,12,13,11,12,12,13,12,12,14,14,14,16,16,14,14,14,16,18,19,20,20,22,21,22,406,20,20,21,21,21,22,23,148,25,26,26,25,25,27,28,182,29,24,24,24,24,24,23,172,23,25,26,24,23,24,25,170,24,23,23,23,23,24,25,165,25,25,26,27,27,27,27,184,27,28,26,26,27,27,27,188,27,29,30,29,29,29,29,202,31,33,31,34,34,35,35,233,35,36,36,35,35,36,34,247,35,36,36,36,36,37,38,254,39,41,40,41,41,43,43,288,44,44,43,43,42,43,45,304,45,46,46,48,48,47,47,327,51,51,51,52,54,56,54,369,55,54,54,54,55,56,58,386,58,57,56,56,56,57,58,398,58,62,63,63,64,64,64,438,64,64,64,61,61,64,63,62,61,61,62,63,67,67,884,67,68,69,70,70,70,70,484,76,77,78,79,79,80,80,549
